experiment_id,reaction_id,substrate_id,plate_id,condition_id,well,row,col,date,yield,selectivity,replicate,is_anchor,reagent_lot,instrument_id,operator,quality_flag,source,catalyst,ligand,base,solvent,temperature_c,time_h,equiv
exp_000882,demo_cn_coupling,sub_04,plate_2,cond_1233,B11,1,10,2026-02-15,61.46370888126708,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,Diox,60.0,2.0,1.0
exp_000883,demo_cn_coupling,sub_04,plate_2,cond_1234,C11,2,10,2026-02-15,59.417158760890935,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,Diox,60.0,6.0,1.0
exp_000884,demo_cn_coupling,sub_04,plate_2,cond_1240,A12,0,11,2026-02-15,59.36294658674098,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,Diox,100.0,6.0,1.0
exp_000885,demo_cn_coupling,sub_04,plate_2,cond_1243,D12,3,11,2026-02-15,50.47245625167287,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,DMF,60.0,6.0,1.0
exp_000886,demo_cn_coupling,sub_04,plate_2,cond_1248,A01,0,0,2026-02-15,52.176498702154674,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,DMF,100.0,2.0,1.0
exp_000887,demo_cn_coupling,sub_04,plate_2,cond_1255,H01,7,0,2026-02-15,53.35704792182242,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,MeCN,80.0,6.0,1.0
exp_000888,demo_cn_coupling,sub_04,plate_2,cond_1271,H03,7,2,2026-02-15,51.09429037165003,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,NaOtBu,Diox,60.0,12.0,1.0
exp_000889,demo_cn_coupling,sub_04,plate_2,cond_1272,A04,0,3,2026-02-15,58.48587535726524,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,NaOtBu,Diox,80.0,2.0,1.0
exp_000890,demo_cn_coupling,sub_04,plate_2,cond_1326,G10,6,9,2026-02-15,40.04296806403291,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,K2CO3,MeCN,80.0,2.0,1.0
exp_000891,demo_cn_coupling,sub_04,plate_2,cond_1347,D01,3,0,2026-02-15,52.36851109714487,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,Diox,100.0,2.0,1.0
exp_000892,demo_cn_coupling,sub_04,plate_2,cond_1350,G01,6,0,2026-02-15,46.6005223498142,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,DMF,60.0,2.0,1.0
exp_000893,demo_cn_coupling,sub_04,plate_2,cond_1360,A03,0,2,2026-02-15,35.856815940787634,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,MeCN,60.0,6.0,1.0
exp_000894,demo_cn_coupling,sub_04,plate_2,cond_1366,G03,6,2,2026-02-15,35.002650224528935,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,MeCN,100.0,6.0,1.0
exp_000895,demo_cn_coupling,sub_04,plate_2,cond_1375,H04,7,3,2026-02-15,52.00760227804034,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,NaOtBu,Tol,100.0,6.0,1.0
exp_000896,demo_cn_coupling,sub_04,plate_2,cond_1388,E06,4,5,2026-02-15,36.98784053896832,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,NaOtBu,DMF,60.0,12.0,1.0
exp_000897,demo_cn_coupling,sub_04,plate_2,cond_1409,B09,1,8,2026-02-15,44.768720511682766,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,K2CO3,Tol,80.0,12.0,1.0
exp_000898,demo_cn_coupling,sub_04,plate_2,cond_1424,A11,0,10,2026-02-15,25.52458440873107,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,K2CO3,DMF,60.0,12.0,1.0
exp_000899,demo_cn_coupling,sub_04,plate_2,cond_1453,F02,5,1,2026-02-15,43.015737798476145,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,Diox,80.0,6.0,1.0
exp_000900,demo_cn_coupling,sub_04,plate_2,cond_1455,H02,7,1,2026-02-15,38.86478143857656,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,Diox,100.0,2.0,1.0
exp_000901,demo_cn_coupling,sub_04,plate_2,cond_1456,A03,0,2,2026-02-15,38.42093698646646,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,Diox,100.0,6.0,1.0
exp_000902,demo_cn_coupling,sub_04,plate_2,cond_1457,B03,1,2,2026-02-15,37.71013250214195,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,Diox,100.0,12.0,1.0
exp_000903,demo_cn_coupling,sub_04,plate_2,cond_1475,D05,3,4,2026-02-15,25.51064929976491,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,MeCN,100.0,12.0,1.0
exp_000904,demo_cn_coupling,sub_04,plate_2,cond_1479,H05,7,4,2026-02-15,40.50517797023613,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,NaOtBu,Tol,80.0,2.0,1.0
exp_000905,demo_cn_coupling,sub_04,plate_2,cond_1491,D07,3,6,2026-02-15,31.12804446976419,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,NaOtBu,Diox,100.0,2.0,1.0
exp_000906,demo_cn_coupling,sub_04,plate_2,cond_1497,B08,1,7,2026-02-15,30.471189678997437,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,NaOtBu,DMF,80.0,2.0,1.0
exp_000907,demo_cn_coupling,sub_04,plate_2,cond_1498,C08,2,7,2026-02-15,26.5840443764483,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,NaOtBu,DMF,80.0,6.0,1.0
exp_000908,demo_cn_coupling,sub_04,plate_2,cond_1504,A09,0,8,2026-02-15,21.739577692490723,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,NaOtBu,MeCN,60.0,6.0,1.0
exp_000909,demo_cn_coupling,sub_04,plate_2,cond_1520,A11,0,10,2026-02-15,23.836520452802702,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,K2CO3,Tol,100.0,12.0,1.0
exp_000910,demo_cn_coupling,sub_04,plate_2,cond_1533,F12,5,11,2026-02-15,18.32838064650485,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,K2CO3,DMF,80.0,2.0,1.0
exp_000911,demo_cn_coupling,sub_04,plate_2,cond_1539,D01,3,0,2026-02-15,9.729884731861313,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,K2CO3,MeCN,60.0,2.0,1.0
exp_000912,demo_cn_coupling,sub_04,plate_2,cond_1544,A02,0,1,2026-02-15,9.001114575277562,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,K2CO3,MeCN,80.0,12.0,1.0
exp_000913,demo_cn_coupling,sub_04,plate_2,cond_1556,E03,4,2,2026-02-15,33.060153087774225,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,Cs2CO3,Tol,100.0,12.0,1.0
exp_000914,demo_cn_coupling,sub_04,plate_2,cond_1564,E04,4,3,2026-02-15,21.393984093791662,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,Cs2CO3,Diox,100.0,6.0,1.0
exp_000915,demo_cn_coupling,sub_04,plate_2,cond_1568,A05,0,4,2026-02-15,11.696422109555678,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,Cs2CO3,DMF,60.0,12.0,1.0
exp_000916,demo_cn_coupling,sub_04,plate_2,cond_1576,A06,0,5,2026-02-15,9.707618456597988,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,Cs2CO3,MeCN,60.0,6.0,1.0
exp_000917,demo_cn_coupling,sub_04,plate_2,cond_1620,E11,4,10,2026-02-15,53.08932298227945,,1,1,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000918,demo_cn_coupling,sub_04,plate_2,cond_1627,D12,3,11,2026-02-15,60.30100581306893,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,100.0,6.0,1.0
exp_000919,demo_cn_coupling,sub_04,plate_2,cond_1639,H01,7,0,2026-02-15,42.35250793598135,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,K2CO3,DMF,60.0,6.0,1.0
exp_000920,demo_cn_coupling,sub_04,plate_2,cond_1648,A03,0,2,2026-02-15,38.21221326571808,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,K2CO3,MeCN,60.0,6.0,1.0
exp_000921,demo_cn_coupling,sub_04,plate_2,cond_1667,D05,3,4,2026-02-15,48.968259078738335,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,Cs2CO3,Diox,60.0,12.0,1.0
exp_000922,demo_cn_coupling,sub_04,plate_2,cond_1682,C07,2,6,2026-02-15,47.52474606080543,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,Cs2CO3,DMF,100.0,12.0,1.0
exp_000923,demo_cn_coupling,sub_04,plate_2,cond_1694,G08,6,7,2026-02-15,52.953753169743116,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,NaOtBu,Tol,60.0,12.0,1.0
exp_000924,demo_cn_coupling,sub_04,plate_2,cond_1726,G12,6,11,2026-02-15,39.19064257869155,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,NaOtBu,MeCN,100.0,6.0,1.0
exp_000925,demo_cn_coupling,sub_04,plate_2,cond_1729,B01,1,0,2026-02-15,38.00094614726087,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,K2CO3,Tol,60.0,6.0,1.0
exp_000926,demo_cn_coupling,sub_04,plate_2,cond_1756,E04,4,3,2026-02-15,23.36154581598125,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,K2CO3,MeCN,60.0,6.0,1.0
exp_000927,demo_cn_coupling,sub_04,plate_2,cond_1757,F04,5,3,2026-02-15,22.42990276146611,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,K2CO3,MeCN,60.0,12.0,1.0
exp_000928,demo_cn_coupling,sub_04,plate_2,cond_1759,H04,7,3,2026-02-15,23.80099309939297,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,K2CO3,MeCN,80.0,6.0,1.0
exp_000929,demo_cn_coupling,sub_04,plate_2,cond_1763,D05,3,4,2026-02-15,22.747124223156256,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,K2CO3,MeCN,100.0,12.0,1.0
exp_000930,demo_cn_coupling,sub_04,plate_2,cond_1774,G06,6,5,2026-02-15,36.97750094734363,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,Cs2CO3,Diox,60.0,6.0,1.0
exp_000931,demo_cn_coupling,sub_04,plate_2,cond_1809,B11,1,10,2026-02-15,25.741532174022762,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,NaOtBu,Diox,60.0,2.0,1.0
exp_000932,demo_cn_coupling,sub_04,plate_2,cond_1822,G12,6,11,2026-02-15,31.511763776926813,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,NaOtBu,DMF,80.0,6.0,1.0
exp_000933,demo_cn_coupling,sub_04,plate_2,cond_1828,E01,4,0,2026-02-15,20.88059066031599,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,NaOtBu,MeCN,60.0,6.0,1.0
exp_000934,demo_cn_coupling,sub_04,plate_2,cond_1872,A07,0,6,2026-02-15,27.43640604901136,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,Tol,60.0,2.0,1.0
exp_000935,demo_cn_coupling,sub_04,plate_2,cond_1899,D10,3,9,2026-02-15,10.274386027879302,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,MeCN,60.0,2.0,1.0
exp_000936,demo_cn_coupling,sub_04,plate_2,cond_1924,E01,4,0,2026-02-15,21.11219850772252,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L3,NaOtBu,Diox,100.0,6.0,1.0
exp_000937,demo_cn_coupling,sub_04,plate_2,cond_2005,F11,5,10,2026-02-15,9.707572972165757,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L4,Cs2CO3,DMF,100.0,6.0,1.0
exp_000938,demo_cn_coupling,sub_04,plate_2,cond_2018,C01,2,0,2026-02-15,11.682594827665234,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L4,NaOtBu,Tol,60.0,12.0,1.0
exp_000939,demo_cn_coupling,sub_04,plate_2,cond_2020,E01,4,0,2026-02-15,14.391685350169514,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L4,NaOtBu,Tol,80.0,6.0,1.0
exp_000940,demo_cn_coupling,sub_04,plate_2,cond_2056,A06,0,5,2026-02-15,11.060052047771624,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,K2CO3,Tol,80.0,6.0,1.0
exp_000941,demo_cn_coupling,sub_04,plate_2,cond_2074,C08,2,7,2026-02-15,9.872857519921485,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,K2CO3,DMF,80.0,6.0,1.0
exp_000942,demo_cn_coupling,sub_04,plate_2,cond_2081,B09,1,8,2026-02-15,9.537160077849371,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,K2CO3,MeCN,60.0,12.0,1.0
exp_000943,demo_cn_coupling,sub_04,plate_2,cond_2082,C09,2,8,2026-02-15,9.396977839679112,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,K2CO3,MeCN,80.0,2.0,1.0
exp_000944,demo_cn_coupling,sub_04,plate_2,cond_2092,E10,4,9,2026-02-15,11.155503356190998,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,Cs2CO3,Tol,80.0,6.0,1.0
exp_000945,demo_cn_coupling,sub_04,plate_2,cond_2093,F10,5,9,2026-02-15,10.97892698066695,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,Cs2CO3,Tol,80.0,12.0,1.0
exp_000946,demo_cn_coupling,sub_04,plate_2,cond_2097,B11,1,10,2026-02-15,11.11409987332563,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,Cs2CO3,Diox,60.0,2.0,1.0
exp_000947,demo_cn_coupling,sub_04,plate_2,cond_2106,C12,2,11,2026-02-15,10.52050260940056,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,Cs2CO3,DMF,60.0,2.0,1.0
exp_000948,demo_cn_coupling,sub_04,plate_2,cond_2107,D12,3,11,2026-02-15,10.402785025717861,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,Cs2CO3,DMF,60.0,6.0,1.0
exp_000949,demo_cn_coupling,sub_04,plate_2,cond_2118,G01,6,0,2026-02-15,9.492429148098484,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,Cs2CO3,MeCN,80.0,2.0,1.0
exp_000950,demo_cn_coupling,sub_04,plate_2,cond_2119,H01,7,0,2026-02-15,9.374711564415787,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,Cs2CO3,MeCN,80.0,6.0,1.0
exp_000951,demo_cn_coupling,sub_04,plate_2,cond_2127,H02,7,1,2026-02-15,11.368672248293068,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,NaOtBu,Tol,80.0,2.0,1.0
exp_000952,demo_cn_coupling,sub_04,plate_2,cond_2129,B03,1,2,2026-02-15,11.074378289086322,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,NaOtBu,Tol,80.0,12.0,1.0
exp_000953,demo_cn_coupling,sub_04,plate_2,cond_2135,H03,7,2,2026-02-15,10.915257222538258,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,NaOtBu,Diox,60.0,12.0,1.0
exp_000954,demo_cn_coupling,sub_04,plate_2,cond_2151,H05,7,4,2026-02-15,10.022356653894864,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,NaOtBu,MeCN,60.0,2.0,1.0
exp_000955,demo_cn_coupling,sub_04,plate_2,cond_2153,B06,1,5,2026-02-15,9.728062694688118,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,NaOtBu,MeCN,60.0,12.0,1.0
exp_000956,demo_cn_coupling,sub_04,plate_3,cond_0000,A01,0,0,2026-03-15,65.16963987194526,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000957,demo_cn_coupling,sub_04,plate_3,cond_0540,E08,4,7,2026-03-15,76.1125863026334,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000958,demo_cn_coupling,sub_04,plate_3,cond_1080,A04,0,3,2026-03-15,69.74334923749862,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000959,demo_cn_coupling,sub_04,plate_3,cond_1620,E11,4,10,2026-03-15,49.69725684209151,,1,1,lot_plate_3,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000960,demo_cn_coupling,sub_05,plate_1,cond_0000,A01,0,0,2026-01-15,57.482588393997496,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000961,demo_cn_coupling,sub_05,plate_1,cond_0540,E08,4,7,2026-01-15,60.3314011901652,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000962,demo_cn_coupling,sub_05,plate_1,cond_1080,A04,0,3,2026-01-15,58.26252035105878,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000963,demo_cn_coupling,sub_05,plate_1,cond_1620,E11,4,10,2026-01-15,52.54306686616382,,1,1,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000964,demo_cn_coupling,sub_05,plate_2,cond_0000,A01,0,0,2026-02-15,71.88017205710143,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000965,demo_cn_coupling,sub_05,plate_2,cond_0540,E08,4,7,2026-02-15,87.3729092897158,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000966,demo_cn_coupling,sub_05,plate_2,cond_1080,A04,0,3,2026-02-15,83.4170636030979,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000967,demo_cn_coupling,sub_05,plate_2,cond_1620,E11,4,10,2026-02-15,73.10603113497972,,1,1,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000968,demo_cn_coupling,sub_05,plate_3,cond_0000,A01,0,0,2026-03-15,67.8341023775716,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000969,demo_cn_coupling,sub_05,plate_3,cond_0029,F04,5,3,2026-03-15,56.95703270475977,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,K2CO3,MeCN,60.0,12.0,1.0
exp_000970,demo_cn_coupling,sub_05,plate_3,cond_0038,G05,6,4,2026-03-15,44.85316186908127,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,Tol,60.0,12.0,1.0
exp_000971,demo_cn_coupling,sub_05,plate_3,cond_0049,B07,1,6,2026-03-15,47.31886679976038,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,Diox,80.0,6.0,1.0
exp_000972,demo_cn_coupling,sub_05,plate_3,cond_0059,D08,3,7,2026-03-15,40.70392413747497,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,DMF,80.0,12.0,1.0
exp_000973,demo_cn_coupling,sub_05,plate_3,cond_0063,H08,7,7,2026-03-15,36.80039175296395,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,MeCN,60.0,2.0,1.0
exp_000974,demo_cn_coupling,sub_05,plate_3,cond_0084,E11,4,10,2026-03-15,17.44852096316889,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,NaOtBu,Diox,80.0,2.0,1.0
exp_000975,demo_cn_coupling,sub_05,plate_3,cond_0093,F12,5,11,2026-03-15,13.842099609708102,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,NaOtBu,DMF,80.0,2.0,1.0
exp_000976,demo_cn_coupling,sub_05,plate_3,cond_0128,A05,0,4,2026-03-15,56.15507713353179,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L2,K2CO3,DMF,60.0,12.0,1.0
exp_000977,demo_cn_coupling,sub_05,plate_3,cond_0135,H05,7,4,2026-03-15,61.140796317877296,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L2,K2CO3,MeCN,60.0,2.0,1.0
exp_000978,demo_cn_coupling,sub_05,plate_3,cond_0161,B09,1,8,2026-03-15,47.171168212703705,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,Diox,100.0,12.0,1.0
exp_000979,demo_cn_coupling,sub_05,plate_3,cond_0194,C01,2,0,2026-03-15,19.42622934811203,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L2,NaOtBu,Diox,80.0,12.0,1.0
exp_000980,demo_cn_coupling,sub_05,plate_3,cond_0199,H01,7,0,2026-03-15,15.864247489647235,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L2,NaOtBu,DMF,60.0,6.0,1.0
exp_000981,demo_cn_coupling,sub_05,plate_3,cond_0220,E04,4,3,2026-03-15,69.9719667584341,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,K2CO3,Tol,80.0,6.0,1.0
exp_000982,demo_cn_coupling,sub_05,plate_3,cond_0224,A05,0,4,2026-03-15,72.17890416318347,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,K2CO3,Tol,100.0,12.0,1.0
exp_000983,demo_cn_coupling,sub_05,plate_3,cond_0227,D05,3,4,2026-03-15,63.03807380085495,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,K2CO3,Diox,60.0,12.0,1.0
exp_000984,demo_cn_coupling,sub_05,plate_3,cond_0246,G07,6,6,2026-03-15,62.180677518926935,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,K2CO3,MeCN,80.0,2.0,1.0
exp_000985,demo_cn_coupling,sub_05,plate_3,cond_0253,F08,5,7,2026-03-15,52.5022402502378,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,Tol,60.0,6.0,1.0
exp_000986,demo_cn_coupling,sub_05,plate_3,cond_0255,H08,7,7,2026-03-15,53.84142676551368,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,Tol,80.0,2.0,1.0
exp_000987,demo_cn_coupling,sub_05,plate_3,cond_0262,G09,6,8,2026-03-15,49.66219373907971,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,Diox,60.0,6.0,1.0
exp_000988,demo_cn_coupling,sub_05,plate_3,cond_0284,E12,4,11,2026-03-15,38.23895801919807,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,MeCN,80.0,12.0,1.0
exp_000989,demo_cn_coupling,sub_05,plate_3,cond_0286,G12,6,11,2026-03-15,47.798829650392456,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,MeCN,100.0,6.0,1.0
exp_000990,demo_cn_coupling,sub_05,plate_3,cond_0288,A01,0,0,2026-03-15,19.160913477062785,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,NaOtBu,Tol,60.0,2.0,1.0
exp_000991,demo_cn_coupling,sub_05,plate_3,cond_0289,B01,1,0,2026-03-15,23.96349580991092,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,NaOtBu,Tol,60.0,6.0,1.0
exp_000992,demo_cn_coupling,sub_05,plate_3,cond_0311,H03,7,2,2026-03-15,14.95575896959804,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L3,NaOtBu,DMF,80.0,12.0,1.0
exp_000993,demo_cn_coupling,sub_05,plate_3,cond_0325,F05,5,4,2026-03-15,68.44372228484912,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,K2CO3,Tol,60.0,6.0,1.0
exp_000994,demo_cn_coupling,sub_05,plate_3,cond_0334,G06,6,5,2026-03-15,69.01950578204521,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,K2CO3,Diox,60.0,6.0,1.0
exp_000995,demo_cn_coupling,sub_05,plate_3,cond_0335,H06,7,5,2026-03-15,66.01740561560382,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,K2CO3,Diox,60.0,12.0,1.0
exp_000996,demo_cn_coupling,sub_05,plate_3,cond_0343,H07,7,6,2026-03-15,55.3072134696388,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,K2CO3,DMF,60.0,6.0,1.0
exp_000997,demo_cn_coupling,sub_05,plate_3,cond_0353,B09,1,8,2026-03-15,57.37993124180597,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,K2CO3,MeCN,60.0,12.0,1.0
exp_000998,demo_cn_coupling,sub_05,plate_3,cond_0356,E09,4,8,2026-03-15,54.8518656446079,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,K2CO3,MeCN,80.0,12.0,1.0
exp_000999,demo_cn_coupling,sub_05,plate_3,cond_0363,D10,3,9,2026-03-15,56.46526971469593,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,Tol,80.0,2.0,1.0
exp_001000,demo_cn_coupling,sub_05,plate_3,cond_0368,A11,0,10,2026-03-15,62.86478723458949,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,Tol,100.0,12.0,1.0
exp_001001,demo_cn_coupling,sub_05,plate_3,cond_0421,F05,5,4,2026-03-15,21.369096819476134,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L4,NaOtBu,DMF,100.0,6.0,1.0
exp_001002,demo_cn_coupling,sub_05,plate_3,cond_0449,B09,1,8,2026-03-15,70.67556823815433,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L5,K2CO3,Diox,100.0,12.0,1.0
exp_001003,demo_cn_coupling,sub_05,plate_3,cond_0451,D09,3,8,2026-03-15,61.104007678362464,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L5,K2CO3,DMF,60.0,6.0,1.0
exp_001004,demo_cn_coupling,sub_05,plate_3,cond_0455,H09,7,8,2026-03-15,62.17579612216711,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L5,K2CO3,DMF,80.0,12.0,1.0
exp_001005,demo_cn_coupling,sub_05,plate_3,cond_0463,H10,7,9,2026-03-15,61.243791659200355,,1,0,lot_plate_3,lc_01,demo,ok,demo,PdA,L5,K2CO3,MeCN,80.0,6.0,1.0
